time,ws100_ms
2000-11-17 10:00:00,8.796003
2000-11-17 11:00:00,8.501465
2000-11-17 12:00:00,8.363772
2000-11-17 13:00:00,8.271906
2000-11-17 14:00:00,8.077368
2000-11-17 15:00:00,7.832976
2000-11-17 16:00:00,7.5800114
2000-11-17 17:00:00,7.557664
2000-11-17 18:00:00,7.373949
2000-11-17 19:00:00,7.135903
2000-11-17 20:00:00,7.492045
2000-11-17 21:00:00,8.020651
2000-11-17 22:00:00,8.2344675
2000-11-17 23:00:00,7.8323584
2000-11-18 00:00:00,7.633366
2000-11-18 01:00:00,7.755187
2000-11-18 02:00:00,7.685774
2000-11-18 03:00:00,7.045256
2000-11-18 04:00:00,6.7042875
2000-11-18 05:00:00,6.321568
2000-11-18 06:00:00,5.516713
2000-11-18 07:00:00,4.600536
2000-11-18 08:00:00,4.937909
2000-11-18 09:00:00,6.117642
2000-11-18 10:00:00,8.236168
2000-11-18 11:00:00,9.301933
2000-11-18 12:00:00,10.158266
2000-11-18 13:00:00,11.285786
2000-11-18 14:00:00,12.532011
2000-11-18 15:00:00,13.627457
2000-11-18 16:00:00,15.313291
2000-11-18 17:00:00,16.90904
2000-11-18 18:00:00,17.383402
2000-11-18 19:00:00,19.015347
2000-11-18 20:00:00,19.823101
2000-11-18 21:00:00,20.025665
2000-11-18 22:00:00,20.825815
2000-11-18 23:00:00,21.000278
2000-11-19 00:00:00,20.83984
2000-11-19 01:00:00,21.437845
2000-11-19 02:00:00,18.40064
2000-11-19 03:00:00,18.518312
2000-11-19 04:00:00,18.74405
2000-11-19 05:00:00,21.587294
2000-11-19 06:00:00,22.344324
2000-11-19 07:00:00,19.721716
2000-11-19 08:00:00,17.862736
2000-11-19 09:00:00,16.636524
2000-11-19 10:00:00,16.515558
2000-11-19 11:00:00,16.64597
2000-11-19 12:00:00,16.354765
2000-11-19 13:00:00,14.899539
2000-11-19 14:00:00,14.726721
2000-11-19 15:00:00,14.26023
2000-11-19 16:00:00,13.454535
2000-11-19 17:00:00,12.333381
2000-11-19 18:00:00,10.90552
2000-11-19 19:00:00,9.451567
2000-11-19 20:00:00,7.605629
2000-11-19 21:00:00,5.7231474
2000-11-19 22:00:00,3.145293
2000-11-19 23:00:00,1.895284
2000-11-20 00:00:00,2.1674743
2000-11-20 01:00:00,4.2526107
2000-11-20 02:00:00,6.773358
2000-11-20 03:00:00,8.936339
2000-11-20 04:00:00,10.912086
2000-11-20 05:00:00,11.749563
2000-11-20 06:00:00,11.72203
2000-11-20 07:00:00,11.471864
2000-11-20 08:00:00,11.449978
2000-11-20 09:00:00,11.456635
2000-11-20 10:00:00,12.322191
2000-11-20 11:00:00,12.309053
2000-11-20 12:00:00,12.0605135
2000-11-20 13:00:00,12.110757
2000-11-20 14:00:00,12.290119
2000-11-20 15:00:00,12.599564
2000-11-20 16:00:00,12.561628
2000-11-20 17:00:00,11.272584
2000-11-20 18:00:00,9.981595
2000-11-20 19:00:00,9.882368
2000-11-20 20:00:00,10.069307
2000-11-20 21:00:00,10.293481
2000-11-20 22:00:00,10.3810625
2000-11-20 23:00:00,10.012973
2000-11-21 00:00:00,10.5749445
2000-11-21 01:00:00,11.004108
2000-11-21 02:00:00,11.068998
2000-11-21 03:00:00,11.321564
2000-11-21 04:00:00,11.713419
2000-11-21 05:00:00,11.977466
2000-11-21 06:00:00,11.861423
2000-11-21 07:00:00,11.778485
2000-11-21 08:00:00,11.94921
2000-11-21 09:00:00,12.027558
2000-11-21 10:00:00,11.5591135
2000-11-21 11:00:00,11.630051
2000-11-21 12:00:00,11.7036085
2000-11-21 13:00:00,11.755501
2000-11-21 14:00:00,11.659757
2000-11-21 15:00:00,11.716578
2000-11-21 16:00:00,12.034154
2000-11-21 17:00:00,11.951796
2000-11-21 18:00:00,11.782161
2000-11-21 19:00:00,11.608996
2000-11-21 20:00:00,11.449434
2000-11-21 21:00:00,11.3765135
2000-11-21 22:00:00,11.098183
2000-11-21 23:00:00,11.024023
2000-11-22 00:00:00,11.299651
2000-11-22 01:00:00,11.717008
2000-11-22 02:00:00,12.451053
2000-11-22 03:00:00,13.158209
2000-11-22 04:00:00,14.189034
2000-11-22 05:00:00,15.51101
2000-11-22 06:00:00,17.332579
2000-11-22 07:00:00,17.512209
2000-11-22 08:00:00,14.827627
2000-11-22 09:00:00,13.771547
2000-11-22 10:00:00,15.771581
2000-11-22 11:00:00,16.52492
2000-11-22 12:00:00,16.340338
2000-11-22 13:00:00,16.599987
2000-11-22 14:00:00,16.129173
2000-11-22 15:00:00,16.855665
2000-11-22 16:00:00,17.880632
2000-11-22 17:00:00,18.650785
2000-11-22 18:00:00,17.603931
2000-11-22 19:00:00,16.949226
2000-11-22 20:00:00,16.418396
2000-11-22 21:00:00,16.27014
2000-11-22 22:00:00,16.126528
2000-11-22 23:00:00,16.270485
2000-11-23 00:00:00,14.81258
2000-11-23 01:00:00,13.61265
2000-11-23 02:00:00,13.105792
2000-11-23 03:00:00,12.675442
2000-11-23 04:00:00,12.268714
2000-11-23 05:00:00,12.974095
2000-11-23 06:00:00,12.9632845
2000-11-23 07:00:00,12.331766
2000-11-23 08:00:00,11.706709
2000-11-23 09:00:00,11.287249
2000-11-23 10:00:00,10.443989
2000-11-23 11:00:00,9.220219
2000-11-23 12:00:00,9.004173
2000-11-23 13:00:00,10.105713
2000-11-23 14:00:00,10.664647
2000-11-23 15:00:00,11.074553
2000-11-23 16:00:00,11.6000805
2000-11-23 17:00:00,12.376917
2000-11-23 18:00:00,13.661032
2000-11-23 19:00:00,14.363488
2000-11-23 20:00:00,14.028201
2000-11-23 21:00:00,14.415122
2000-11-23 22:00:00,14.489754
2000-11-23 23:00:00,14.657351
2000-11-24 00:00:00,14.48317
2000-11-24 01:00:00,14.320191
2000-11-24 02:00:00,14.911948
2000-11-24 03:00:00,15.858043
2000-11-24 04:00:00,16.227337
2000-11-24 05:00:00,16.132116
2000-11-24 06:00:00,14.587137
2000-11-24 07:00:00,14.374783
2000-11-24 08:00:00,14.146571
2000-11-24 09:00:00,13.1735
2000-11-24 10:00:00,12.381015
2000-11-24 11:00:00,11.191265
2000-11-24 12:00:00,10.540223
2000-11-24 13:00:00,9.765159
2000-11-24 14:00:00,9.09376
2000-11-24 15:00:00,8.767408
2000-11-24 16:00:00,8.430665
2000-11-24 17:00:00,8.223296
2000-11-24 18:00:00,8.329439
2000-11-24 19:00:00,8.503304
2000-11-24 20:00:00,8.541321
2000-11-24 21:00:00,8.3545685
2000-11-24 22:00:00,8.744616
2000-11-24 23:00:00,7.9620705
2000-11-25 00:00:00,7.38416
2000-11-25 01:00:00,7.3160944
2000-11-25 02:00:00,7.9514475
2000-11-25 03:00:00,9.154399
2000-11-25 04:00:00,10.895225
2000-11-25 05:00:00,11.987063
2000-11-25 06:00:00,12.37227
2000-11-25 07:00:00,13.012045
2000-11-25 08:00:00,13.387479
2000-11-25 09:00:00,13.333246
2000-11-25 10:00:00,13.735599
2000-11-25 11:00:00,14.588131
2000-11-25 12:00:00,15.04452
2000-11-25 13:00:00,14.6898365
2000-11-25 14:00:00,14.731528
2000-11-25 15:00:00,15.349034
2000-11-25 16:00:00,14.951596
2000-11-25 17:00:00,15.259115
2000-11-25 18:00:00,15.862807
2000-11-25 19:00:00,16.349764
2000-11-25 20:00:00,16.31078
2000-11-25 21:00:00,16.266102
2000-11-25 22:00:00,15.976363
2000-11-25 23:00:00,16.297073
2000-11-26 00:00:00,16.203346
2000-11-26 01:00:00,16.032642
2000-11-26 02:00:00,16.002314
2000-11-26 03:00:00,15.846786
2000-11-26 04:00:00,15.456523
2000-11-26 05:00:00,15.760148
2000-11-26 06:00:00,16.057308
2000-11-26 07:00:00,15.344725
2000-11-26 08:00:00,15.582057
2000-11-26 09:00:00,15.039978
2000-11-26 10:00:00,14.64499
2000-11-26 11:00:00,14.451116
2000-11-26 12:00:00,14.499417
2000-11-26 13:00:00,14.867466
2000-11-26 14:00:00,15.326395
2000-11-26 15:00:00,15.703876
2000-11-26 16:00:00,15.727195
2000-11-26 17:00:00,15.2186575
2000-11-26 18:00:00,14.212147
2000-11-26 19:00:00,13.295401
2000-11-26 20:00:00,13.349927
2000-11-26 21:00:00,12.754706
2000-11-26 22:00:00,11.491687
2000-11-26 23:00:00,10.46193
2000-11-27 00:00:00,9.734072
2000-11-27 01:00:00,9.621588
2000-11-27 02:00:00,9.491263
2000-11-27 03:00:00,9.213317
2000-11-27 04:00:00,9.050357
2000-11-27 05:00:00,8.707952
2000-11-27 06:00:00,8.963481
2000-11-27 07:00:00,9.3156185
2000-11-27 08:00:00,9.157362
2000-11-27 09:00:00,8.877691
2000-11-27 10:00:00,7.883635
2000-11-27 11:00:00,6.9656425
2000-11-27 12:00:00,6.905269
2000-11-27 13:00:00,7.2537746
2000-11-27 14:00:00,7.4179115
2000-11-27 15:00:00,7.5920196
2000-11-27 16:00:00,7.796014
2000-11-27 17:00:00,7.774165
2000-11-27 18:00:00,7.4137087
2000-11-27 19:00:00,7.22043
2000-11-27 20:00:00,7.779316
2000-11-27 21:00:00,7.745262
2000-11-27 22:00:00,7.252267
2000-11-27 23:00:00,7.343019
2000-11-28 00:00:00,7.601589
2000-11-28 01:00:00,8.680928
2000-11-28 02:00:00,9.911192
2000-11-28 03:00:00,10.58076
2000-11-28 04:00:00,10.218984
2000-11-28 05:00:00,10.097561
2000-11-28 06:00:00,11.186953
2000-11-28 07:00:00,12.225828
2000-11-28 08:00:00,13.082134
2000-11-28 09:00:00,13.581068
2000-11-28 10:00:00,13.62208
2000-11-28 11:00:00,13.491116
2000-11-28 12:00:00,13.232575
2000-11-28 13:00:00,13.032216
2000-11-28 14:00:00,12.924216
2000-11-28 15:00:00,12.414497
2000-11-28 16:00:00,10.989175
2000-11-28 17:00:00,9.294951
2000-11-28 18:00:00,10.976083
2000-11-28 19:00:00,12.644851
2000-11-28 20:00:00,12.972274
2000-11-28 21:00:00,13.794033
2000-11-28 22:00:00,14.227483
2000-11-28 23:00:00,14.539934
2000-11-29 00:00:00,14.291741
2000-11-29 01:00:00,13.461482
2000-11-29 02:00:00,12.787553
2000-11-29 03:00:00,12.468868
2000-11-29 04:00:00,11.768721
2000-11-29 05:00:00,11.29954
2000-11-29 06:00:00,11.082861
2000-11-29 07:00:00,10.888733
2000-11-29 08:00:00,11.62698
2000-11-29 09:00:00,11.892316
2000-11-29 10:00:00,11.743871
2000-11-29 11:00:00,11.2303505
2000-11-29 12:00:00,11.3462
2000-11-29 13:00:00,12.0547
2000-11-29 14:00:00,12.133107
2000-11-29 15:00:00,12.038312
2000-11-29 16:00:00,11.960761
2000-11-29 17:00:00,11.579412
2000-11-29 18:00:00,11.347635
2000-11-29 19:00:00,11.890579
2000-11-29 20:00:00,12.091244
2000-11-29 21:00:00,11.887566
2000-11-29 22:00:00,11.595434
2000-11-29 23:00:00,11.978615
2000-11-30 00:00:00,12.680347
2000-11-30 01:00:00,12.310211
2000-11-30 02:00:00,12.450552
2000-11-30 03:00:00,13.612705
2000-11-30 04:00:00,14.400195
2000-11-30 05:00:00,13.740761
2000-11-30 06:00:00,13.394842
2000-11-30 07:00:00,13.403346
2000-11-30 08:00:00,13.600246
2000-11-30 09:00:00,13.285392
2000-11-30 10:00:00,12.776899
2000-11-30 11:00:00,12.14824
2000-11-30 12:00:00,10.973827
2000-11-30 13:00:00,9.165613
2000-11-30 14:00:00,7.719378
2000-11-30 15:00:00,7.5439262
2000-11-30 16:00:00,9.034218
2000-11-30 17:00:00,9.230196
2000-11-30 18:00:00,7.624083
2000-11-30 19:00:00,8.781459
2000-11-30 20:00:00,10.048319
2000-11-30 21:00:00,10.3989935
2000-11-30 22:00:00,9.971251
2000-11-30 23:00:00,10.065384
2000-12-01 00:00:00,10.457016
2000-12-01 01:00:00,10.6556015
2000-12-01 02:00:00,10.451462
2000-12-01 03:00:00,11.512687
2000-12-01 04:00:00,12.984755
2000-12-01 05:00:00,13.269312
2000-12-01 06:00:00,13.325802
2000-12-01 07:00:00,13.457579
2000-12-01 08:00:00,13.492199
2000-12-01 09:00:00,13.396793
2000-12-01 10:00:00,13.201267
2000-12-01 11:00:00,12.764959
2000-12-01 12:00:00,12.430046
2000-12-01 13:00:00,12.523205
2000-12-01 14:00:00,12.557479
2000-12-01 15:00:00,12.266249
2000-12-01 16:00:00,12.501286
2000-12-01 17:00:00,12.768071
2000-12-01 18:00:00,11.904188
2000-12-01 19:00:00,11.852899
2000-12-01 20:00:00,12.363738
2000-12-01 21:00:00,12.646388
2000-12-01 22:00:00,12.21696
2000-12-01 23:00:00,12.900088
2000-12-02 00:00:00,12.986795
2000-12-02 01:00:00,12.897068
2000-12-02 02:00:00,13.188989
2000-12-02 03:00:00,13.832029
2000-12-02 04:00:00,13.984658
2000-12-02 05:00:00,13.592431
2000-12-02 06:00:00,13.449622
2000-12-02 07:00:00,13.507507
2000-12-02 08:00:00,13.436545
2000-12-02 09:00:00,13.077001
2000-12-02 10:00:00,12.638748
2000-12-02 11:00:00,12.428883
2000-12-02 12:00:00,12.498781
2000-12-02 13:00:00,13.183309
2000-12-02 14:00:00,13.412691
2000-12-02 15:00:00,12.444833
2000-12-02 16:00:00,10.9366665
2000-12-02 17:00:00,10.369486
2000-12-02 18:00:00,11.039169
2000-12-02 19:00:00,11.360816
2000-12-02 20:00:00,10.889059
2000-12-02 21:00:00,10.285812
2000-12-02 22:00:00,9.6812315
2000-12-02 23:00:00,9.869818
2000-12-03 00:00:00,8.689049
2000-12-03 01:00:00,8.4467125
2000-12-03 02:00:00,7.315895
2000-12-03 03:00:00,7.909305
2000-12-03 04:00:00,8.750606
2000-12-03 05:00:00,8.602747
2000-12-03 06:00:00,8.218158
2000-12-03 07:00:00,7.4053464
2000-12-03 08:00:00,6.2274847
2000-12-03 09:00:00,5.9888506
2000-12-03 10:00:00,6.0220475
2000-12-03 11:00:00,6.5849137
2000-12-03 12:00:00,6.1196017
2000-12-03 13:00:00,7.6175323
2000-12-03 14:00:00,11.76901
2000-12-03 15:00:00,11.124051
2000-12-03 16:00:00,9.473499
2000-12-03 17:00:00,9.589764
2000-12-03 18:00:00,10.029182
2000-12-03 19:00:00,10.415207
2000-12-03 20:00:00,10.761247
2000-12-03 21:00:00,11.229208
2000-12-03 22:00:00,11.620115
2000-12-03 23:00:00,11.468426
2000-12-04 00:00:00,11.415983
2000-12-04 01:00:00,11.332951
2000-12-04 02:00:00,10.773268
2000-12-04 03:00:00,11.437742
2000-12-04 04:00:00,11.522612
2000-12-04 05:00:00,11.68725
2000-12-04 06:00:00,12.017369
2000-12-04 07:00:00,13.468082
2000-12-04 08:00:00,14.196701
2000-12-04 09:00:00,14.55027
2000-12-04 10:00:00,15.159713
2000-12-04 11:00:00,15.034154
2000-12-04 12:00:00,15.36081
2000-12-04 13:00:00,15.337087
2000-12-04 14:00:00,15.920981
2000-12-04 15:00:00,15.86528
2000-12-04 16:00:00,16.17209
2000-12-04 17:00:00,16.377869
2000-12-04 18:00:00,16.687124
2000-12-04 19:00:00,16.511396
2000-12-04 20:00:00,15.890044
2000-12-04 21:00:00,15.673821
2000-12-04 22:00:00,15.887239
2000-12-04 23:00:00,16.162523
2000-12-05 00:00:00,15.83996
2000-12-05 01:00:00,14.983003
2000-12-05 02:00:00,14.769708
2000-12-05 03:00:00,14.30922
2000-12-05 04:00:00,14.408044
2000-12-05 05:00:00,14.20393
2000-12-05 06:00:00,13.706203
2000-12-05 07:00:00,13.596302
2000-12-05 08:00:00,13.451389
2000-12-05 09:00:00,12.811651
2000-12-05 10:00:00,12.590512
2000-12-05 11:00:00,12.616142
2000-12-05 12:00:00,13.128977
2000-12-05 13:00:00,13.67134
2000-12-05 14:00:00,14.327242
2000-12-05 15:00:00,14.913688
2000-12-05 16:00:00,15.238887
2000-12-05 17:00:00,15.650654
2000-12-05 18:00:00,16.23466
2000-12-05 19:00:00,16.557686
2000-12-05 20:00:00,16.57074
2000-12-05 21:00:00,16.22615
2000-12-05 22:00:00,15.672035
2000-12-05 23:00:00,15.285866
2000-12-06 00:00:00,14.83301
2000-12-06 01:00:00,14.023119
2000-12-06 02:00:00,13.445747
2000-12-06 03:00:00,13.377291
2000-12-06 04:00:00,13.398003
2000-12-06 05:00:00,13.147534
2000-12-06 06:00:00,13.233228
2000-12-06 07:00:00,12.689867
2000-12-06 08:00:00,12.600673
2000-12-06 09:00:00,12.653571
2000-12-06 10:00:00,11.928373
2000-12-06 11:00:00,11.501773
2000-12-06 12:00:00,11.500528
2000-12-06 13:00:00,10.981631
2000-12-06 14:00:00,10.556851
2000-12-06 15:00:00,9.779512
2000-12-06 16:00:00,9.157095
2000-12-06 17:00:00,9.092739
2000-12-06 18:00:00,9.179292
2000-12-06 19:00:00,9.268951
2000-12-06 20:00:00,9.258565
2000-12-06 21:00:00,8.528243
2000-12-06 22:00:00,8.057133
2000-12-06 23:00:00,7.6320605
2000-12-07 00:00:00,8.728571
2000-12-07 01:00:00,9.681735
2000-12-07 02:00:00,11.715206
2000-12-07 03:00:00,12.972462
2000-12-07 04:00:00,15.154894
2000-12-07 05:00:00,15.014738
2000-12-07 06:00:00,14.2274885
2000-12-07 07:00:00,14.020323
2000-12-07 08:00:00,13.640431
2000-12-07 09:00:00,12.567387
2000-12-07 10:00:00,12.845999
2000-12-07 11:00:00,12.593811
2000-12-07 12:00:00,11.645031
2000-12-07 13:00:00,10.363529
2000-12-07 14:00:00,10.041905
2000-12-07 15:00:00,9.314196
2000-12-07 16:00:00,8.668631
2000-12-07 17:00:00,7.2342978
2000-12-07 18:00:00,7.929375
2000-12-07 19:00:00,8.779916
2000-12-07 20:00:00,8.968065
2000-12-07 21:00:00,9.779885
2000-12-07 22:00:00,9.950911
2000-12-07 23:00:00,10.605855
2000-12-08 00:00:00,11.04002
2000-12-08 01:00:00,11.789801
2000-12-08 02:00:00,12.643923
2000-12-08 03:00:00,13.135372
2000-12-08 04:00:00,13.417893
2000-12-08 05:00:00,13.561534
2000-12-08 06:00:00,13.932478
2000-12-08 07:00:00,14.720999
2000-12-08 08:00:00,15.079867
2000-12-08 09:00:00,14.886442
2000-12-08 10:00:00,14.964859
2000-12-08 11:00:00,15.257363
2000-12-08 12:00:00,15.123168
2000-12-08 13:00:00,15.677383
2000-12-08 14:00:00,15.906811
2000-12-08 15:00:00,15.955402
2000-12-08 16:00:00,16.35987
2000-12-08 17:00:00,16.893661
2000-12-08 18:00:00,16.767736
2000-12-08 19:00:00,16.63742
2000-12-08 20:00:00,17.0389
2000-12-08 21:00:00,17.025717
2000-12-08 22:00:00,17.205263
2000-12-08 23:00:00,16.539978
2000-12-09 00:00:00,16.420029
2000-12-09 01:00:00,16.261929
2000-12-09 02:00:00,16.512434
2000-12-09 03:00:00,16.61972
2000-12-09 04:00:00,17.49738
2000-12-09 05:00:00,18.121593
2000-12-09 06:00:00,17.105415
2000-12-09 07:00:00,15.125348
2000-12-09 08:00:00,14.819702
2000-12-09 09:00:00,14.6567545
2000-12-09 10:00:00,14.762205
2000-12-09 11:00:00,16.214924
2000-12-09 12:00:00,16.912851
2000-12-09 13:00:00,17.118336
2000-12-09 14:00:00,17.1109
2000-12-09 15:00:00,16.42259
2000-12-09 16:00:00,16.421194
2000-12-09 17:00:00,16.346321
2000-12-09 18:00:00,16.37309
2000-12-09 19:00:00,16.327747
2000-12-09 20:00:00,16.206858
2000-12-09 21:00:00,16.24751
2000-12-09 22:00:00,16.26884
2000-12-09 23:00:00,15.657637
2000-12-10 00:00:00,15.505677
2000-12-10 01:00:00,15.335255
2000-12-10 02:00:00,15.547397
2000-12-10 03:00:00,15.086272
2000-12-10 04:00:00,14.827707
2000-12-10 05:00:00,15.33689
2000-12-10 06:00:00,15.544431
2000-12-10 07:00:00,14.676905
2000-12-10 08:00:00,14.4790745
2000-12-10 09:00:00,14.495303
2000-12-10 10:00:00,14.760815
2000-12-10 11:00:00,15.348389
2000-12-10 12:00:00,16.081924
2000-12-10 13:00:00,17.058578
2000-12-10 14:00:00,18.476147
2000-12-10 15:00:00,15.84697
2000-12-10 16:00:00,14.922954
2000-12-10 17:00:00,13.725115
2000-12-10 18:00:00,11.655101
2000-12-10 19:00:00,10.60971
2000-12-10 20:00:00,10.24586
2000-12-10 21:00:00,10.625651
2000-12-10 22:00:00,10.919775
2000-12-10 23:00:00,10.62215
2000-12-11 00:00:00,10.615012
2000-12-11 01:00:00,9.897401
2000-12-11 02:00:00,9.894494
2000-12-11 03:00:00,10.617786
2000-12-11 04:00:00,11.669215
2000-12-11 05:00:00,11.717225
2000-12-11 06:00:00,11.532948
2000-12-11 07:00:00,11.751378
2000-12-11 08:00:00,11.670477
2000-12-11 09:00:00,15.206211
2000-12-11 10:00:00,18.65767
2000-12-11 11:00:00,19.742542
2000-12-11 12:00:00,19.50232
2000-12-11 13:00:00,18.873894
2000-12-11 14:00:00,17.69805
2000-12-11 15:00:00,17.037855
2000-12-11 16:00:00,16.139019
2000-12-11 17:00:00,14.270433
2000-12-11 18:00:00,12.023337
2000-12-11 19:00:00,10.223963
2000-12-11 20:00:00,9.386072
2000-12-11 21:00:00,8.168698
2000-12-11 22:00:00,6.535298
2000-12-11 23:00:00,5.3470016
2000-12-12 00:00:00,4.677887
2000-12-12 01:00:00,4.6531653
2000-12-12 02:00:00,5.3071127
2000-12-12 03:00:00,5.9644976
2000-12-12 04:00:00,6.5710015
2000-12-12 05:00:00,7.1220956
2000-12-12 06:00:00,9.144927
2000-12-12 07:00:00,10.872783
2000-12-12 08:00:00,12.04638
2000-12-12 09:00:00,12.10212
2000-12-12 10:00:00,14.182273
2000-12-12 11:00:00,14.248919
2000-12-12 12:00:00,13.862423
2000-12-12 13:00:00,12.439672
2000-12-12 14:00:00,12.084499
2000-12-12 15:00:00,12.33191
2000-12-12 16:00:00,12.167009
2000-12-12 17:00:00,12.215492
2000-12-12 18:00:00,13.177658
2000-12-12 19:00:00,12.867752
2000-12-12 20:00:00,13.19291
2000-12-12 21:00:00,14.741134
2000-12-12 22:00:00,16.734846
2000-12-12 23:00:00,18.006212
2000-12-13 00:00:00,17.681229
2000-12-13 01:00:00,19.519953
2000-12-13 02:00:00,20.803438
2000-12-13 03:00:00,21.30518
2000-12-13 04:00:00,21.286663
2000-12-13 05:00:00,21.981627
2000-12-13 06:00:00,23.209108
2000-12-13 07:00:00,23.298851
2000-12-13 08:00:00,24.000816
2000-12-13 09:00:00,24.269474
2000-12-13 10:00:00,26.667173
2000-12-13 11:00:00,26.092606
2000-12-13 12:00:00,25.795832
2000-12-13 13:00:00,23.932528
2000-12-13 14:00:00,22.437698
2000-12-13 15:00:00,20.949549
2000-12-13 16:00:00,18.757685
2000-12-13 17:00:00,17.453674
2000-12-13 18:00:00,16.618328
2000-12-13 19:00:00,16.395836
2000-12-13 20:00:00,16.094208
2000-12-13 21:00:00,14.308195
2000-12-13 22:00:00,12.286921
2000-12-13 23:00:00,12.739056
2000-12-14 00:00:00,15.816773
2000-12-14 01:00:00,18.316826
2000-12-14 02:00:00,19.187336
2000-12-14 03:00:00,19.259495
2000-12-14 04:00:00,20.262787
2000-12-14 05:00:00,21.455458
2000-12-14 06:00:00,21.566053
2000-12-14 07:00:00,22.495388
2000-12-14 08:00:00,23.206373
2000-12-14 09:00:00,23.288544
2000-12-14 10:00:00,22.024519
2000-12-14 11:00:00,21.703648
2000-12-14 12:00:00,21.659424
2000-12-14 13:00:00,21.948833
2000-12-14 14:00:00,22.159819
2000-12-14 15:00:00,21.97767
2000-12-14 16:00:00,20.87606
2000-12-14 17:00:00,20.998196
2000-12-14 18:00:00,20.454735
2000-12-14 19:00:00,20.099424
2000-12-14 20:00:00,20.011534
2000-12-14 21:00:00,19.443663
2000-12-14 22:00:00,18.977905
2000-12-14 23:00:00,17.781122
2000-12-15 00:00:00,16.726679
2000-12-15 01:00:00,15.19861
2000-12-15 02:00:00,13.547569
2000-12-15 03:00:00,11.915555
2000-12-15 04:00:00,10.479035
2000-12-15 05:00:00,10.094328
2000-12-15 06:00:00,10.790951
2000-12-15 07:00:00,12.316484
2000-12-15 08:00:00,13.737343
2000-12-15 09:00:00,14.708899
2000-12-15 10:00:00,14.522292
2000-12-15 11:00:00,16.166153
2000-12-15 12:00:00,18.215723
2000-12-15 13:00:00,20.13547
2000-12-15 14:00:00,20.716957
2000-12-15 15:00:00,19.956423
2000-12-15 16:00:00,19.126717
2000-12-15 17:00:00,18.582254
2000-12-15 18:00:00,18.38468
2000-12-15 19:00:00,18.127455
2000-12-15 20:00:00,18.310312
2000-12-15 21:00:00,18.30057
2000-12-15 22:00:00,18.392094
2000-12-15 23:00:00,17.744053
2000-12-16 00:00:00,16.025318
2000-12-16 01:00:00,13.825393
2000-12-16 02:00:00,12.789228
2000-12-16 03:00:00,12.904917
2000-12-16 04:00:00,13.516747
2000-12-16 05:00:00,13.747949
2000-12-16 06:00:00,13.686289
2000-12-16 07:00:00,13.503565
2000-12-16 08:00:00,13.9163065
2000-12-16 09:00:00,15.075059
2000-12-16 10:00:00,16.3905
2000-12-16 11:00:00,15.921662
2000-12-16 12:00:00,15.165092
2000-12-16 13:00:00,14.808924
2000-12-16 14:00:00,14.808873
2000-12-16 15:00:00,14.254232
2000-12-16 16:00:00,13.325433
2000-12-16 17:00:00,12.33782
2000-12-16 18:00:00,11.41867
2000-12-16 19:00:00,10.48318
2000-12-16 20:00:00,9.517512
2000-12-16 21:00:00,8.808098
2000-12-16 22:00:00,7.953843
2000-12-16 23:00:00,7.857286
2000-12-17 00:00:00,7.7463136
2000-12-17 01:00:00,7.456973
2000-12-17 02:00:00,7.0889506
2000-12-17 03:00:00,6.6223464
2000-12-17 04:00:00,5.9171066
2000-12-17 05:00:00,5.0006866
2000-12-17 06:00:00,4.771392
2000-12-17 07:00:00,4.436392
2000-12-17 08:00:00,3.9497993
2000-12-17 09:00:00,3.2158482
2000-12-17 10:00:00,2.265819
2000-12-17 11:00:00,1.676336
2000-12-17 12:00:00,1.498535
2000-12-17 13:00:00,1.5676451
2000-12-17 14:00:00,1.5212922
2000-12-17 15:00:00,1.0931743
2000-12-17 16:00:00,0.8245079
2000-12-17 17:00:00,0.8488231
2000-12-17 18:00:00,1.2553346
2000-12-17 19:00:00,1.6445062
2000-12-17 20:00:00,1.9539286
2000-12-17 21:00:00,2.0729504
2000-12-17 22:00:00,2.4076653
2000-12-17 23:00:00,3.1291747
2000-12-18 00:00:00,3.8412075
2000-12-18 01:00:00,3.9871364
2000-12-18 02:00:00,3.804391
2000-12-18 03:00:00,3.586594
2000-12-18 04:00:00,3.3603976
2000-12-18 05:00:00,3.1601627
2000-12-18 06:00:00,3.1262894
2000-12-18 07:00:00,3.0369089
2000-12-18 08:00:00,2.5535626
2000-12-18 09:00:00,2.3064167
2000-12-18 10:00:00,2.6872275
2000-12-18 11:00:00,2.771033
2000-12-18 12:00:00,2.6439846
2000-12-18 13:00:00,1.9499348
2000-12-18 14:00:00,1.3603994
2000-12-18 15:00:00,0.91880333
2000-12-18 16:00:00,0.66104925
2000-12-18 17:00:00,0.68293244
2000-12-18 18:00:00,1.187024
2000-12-18 19:00:00,1.9228178
2000-12-18 20:00:00,2.6109276
2000-12-18 21:00:00,2.9090106
2000-12-18 22:00:00,2.8914418
2000-12-18 23:00:00,2.7127793
2000-12-19 00:00:00,4.1338234
2000-12-19 01:00:00,5.3365464
2000-12-19 02:00:00,5.7075653
2000-12-19 03:00:00,5.6374435
2000-12-19 04:00:00,5.7707148
2000-12-19 05:00:00,6.4073687
2000-12-19 06:00:00,7.013134
2000-12-19 07:00:00,6.8115487
2000-12-19 08:00:00,6.239797
2000-12-19 09:00:00,5.813525
2000-12-19 10:00:00,5.219936
2000-12-19 11:00:00,4.411082
2000-12-19 12:00:00,4.083399
